Company,Location HQ,Date,Industry,Stage,$ Raised (mm),Country,lay Off,Impacted workforce percentage
GoPro,SF Bay Area,4/15/2020,Consumer,Post-IPO,288,United States,200,0.2
Shop101,Mumbai,4/15/2020,Retail,Series C,19,India,200,0.4
Zume,SF Bay Area,4/15/2020,Food,Unknown,423,United States,200,0.67
Carta,SF Bay Area,4/15/2020,Finance,Series E,447,United States,161,0.16
Akulaku,Jakarta,4/15/2020,Finance,Series D,160,Indonesia,100,0
Parsable,SF Bay Area,4/15/2020,HR,Series C,72,United States,40,0.25
Kodiak Robotics,SF Bay Area,4/15/2020,Transportation,Series A,40,United States,15,0.2
Tulip Retail,Toronto,4/15/2020,Retail,Series B,51,Canada,14,0
Trove Recommerce,SF Bay Area,4/15/2020,Retail,Series C,34,United States,13,0
Dude Solutions,Raleigh,4/15/2020,Other,Acquired,100,United States,0,0.2
SweetEscape,Jakarta,4/15/2020,Consumer,Series A,7,Indonesia,0,0.3
View,SF Bay Area,4/15/2020,Energy,Series H,1800,United States,0,0
The RealReal,SF Bay Area,4/14/2020,Retail,Post-IPO,358,United States,235,0.1
TouchBistro,Toronto,4/14/2020,Food,Series E,224,Canada,131,0.23
Envoy,SF Bay Area,4/14/2020,HR,Series B,59,United States,58,0.3
VSCO,SF Bay Area,4/14/2020,Consumer,Series B,90,United States,45,0.35
Skillz,SF Bay Area,4/14/2020,Consumer,Series D,132,United States,21,0
DataStax,SF Bay Area,4/14/2020,Data,Series E,190,United States,15,0
Xerpa,Sao Paulo,4/14/2020,HR,Unknown,5,Brazil,10,0
Aura Financial,SF Bay Area,4/14/2020,Finance,Unknown,584,United States,0,0
RedDoorz,Singapore,4/14/2020,Travel,Series C,134,Singapore,0,0
Groupon,Chicago,4/13/2020,Retail,Post-IPO,1400,United States,2800,0.44
Zoox,SF Bay Area,4/13/2020,Transportation,Series B,955,United States,100,0.1
Neon,Sao Paulo,4/13/2020,Finance,Series B,120,Brazil,70,0.1
EasyPost,SF Bay Area,4/13/2020,Logistics,Series A,12,United States,50,0.25
Clearbanc,Toronto,4/13/2020,Finance,Series B,119,Canada,17,0.08
Meow Wolf,Santa Fe,04/10/2020,Media,Unknown,185,United States,201,0
Frontdesk,Milwaukee,04/10/2020,Travel,Unknown,3,United States,35,0.16
BeeTech,Sao Paulo,04/10/2020,Finance,Series B,14,Brazil,30,0
Built In,Chicago,04/10/2020,Recruiting,Series C,29,United States,28,0
NuoDB,Boston,04/10/2020,Data,Unknown,85,United States,20,0.29
Rhumbix,SF Bay Area,04/10/2020,Construction,Series B,35,United States,16,0.27
Atsu,Seattle,04/10/2020,Infrastructure,Unknown,1,United States,6,1
Geekwire,Seattle,04/10/2020,Media,Unknown,,United States,5,0.31
FloQast,Los Angeles,04/10/2020,Finance,Series C,119,United States,0,0
Yelp,SF Bay Area,04/09/2020,Consumer,Post-IPO,56,United States,1000,0.17
Monzo,Las Vegas,04/09/2020,Finance,Series F,324,United States,165,0
OneTrust,Atlanta,04/09/2020,Legal,Series B,410,United States,150,0.1
Omie,Sao Paulo,04/09/2020,Finance,Series B,26,Brazil,136,0.31
Domo,Salt Lake City,04/09/2020,Data,Post-IPO,689,United States,90,0.1
Matterport,SF Bay Area,04/09/2020,Data,Series D,114,United States,90,0.34
Clinc,Ann Arbor,04/09/2020,Support,Series B,59,United States,40,0.32
Mejuri,Toronto,04/09/2020,Retail,Series B,28,Canada,36,0.15
Code42,Minneapolis,04/09/2020,Data,Series B,138,United States,25,0.05
Lighthouse Labs,Toronto,04/09/2020,Education,Unknown,,Canada,14,0.07
LoopMe,London,04/09/2020,Marketing,Unknown,32,United Kingdom,8,0.04
CipherTrace,SF Bay Area,04/09/2020,Crypto,Unknown,18,United States,0,0
Elliptic,London,04/09/2020,Crypto,Series B,40,United Kingdom,0,0.3
Zest AI,Los Angeles,04/09/2020,Finance,Unknown,217,United States,0,0
Eventbrite,SF Bay Area,04/08/2020,Consumer,Post-IPO,332,United States,500,0.45
Meesho,Bengaluru,04/08/2020,Retail,Series D,215,India,200,0.28
Scoop,SF Bay Area,04/08/2020,Transportation,Series C,95,United States,92,0.33
Unison,SF Bay Area,04/08/2020,Finance,Series B,40,United States,89,0.45
Lever,SF Bay Area,04/08/2020,Recruiting,Series C,72,United States,86,0.4
Unbabel,Lisbon,04/08/2020,Support,Series C,91,Portugal,80,0.35
Button,New York City,04/08/2020,Marketing,Series C,64,United States,48,0.35
Eden / Managed By Q,New York City,04/08/2020,Real Estate,Series B,40,United States,40,0.4
Quantcast,SF Bay Area,04/08/2020,Marketing,Series C,65,United States,30,0.05
BVAccel,San Diego,04/08/2020,Marketing,Unknown,,United States,25,0.25
VideoAmp,Los Angeles,04/08/2020,Marketing,Series C,106,United States,21,0.1
Kenoby,Sao Paulo,04/08/2020,Recruiting,Unknown,23,Brazil,18,0.16
Connected,Toronto,04/08/2020,Product,Unknown,,Canada,17,0.1
GetNinjas,Sao Paulo,04/08/2020,Consumer,Series B,16,Brazil,11,0.1
Spyce,Boston,04/08/2020,Food,Series A,26,United States,4,0.12
Creditas,Sao Paulo,04/08/2020,Finance,Series D,314,Brazil,0,0.06
Lytics,Portland,04/08/2020,Marketing,Series C,58,United States,0,0
RedDoorz,Singapore,04/08/2020,Travel,Series C,134,Singapore,0,0.1
Slice Labs,New York City,04/08/2020,Finance,Series A,35,United States,0,0
TechAdvance,Lagos,04/08/2020,Finance,Unknown,1,Nigeria,0,0
Zola,New York City,04/08/2020,Retail,Series D,140,United States,0,0.2
Toast,Boston,04/07/2020,Food,Series F,902,United States,1300,0.5
ezCater,Boston,04/07/2020,Food,Series D,319,United States,400,0.44
Sage Therapeutics,Boston,04/07/2020,Healthcare,Post-IPO,438,United States,340,0.53
Redfin,Seattle,04/07/2020,Real Estate,Post-IPO,319,United States,236,0.07
Branch Metrics,SF Bay Area,04/07/2020,Marketing,Series E,367,United States,100,0.2
Newfront Insurance,SF Bay Area,04/07/2020,Finance,Unknown,,United States,94,0
Ibotta,Denver,04/07/2020,Retail,Series D,85,United States,87,0.15
Virta Health,SF Bay Area,04/07/2020,Healthcare,Series C,175,United States,65,0
Away,New York City,04/07/2020,Retail,Series D,181,United States,60,0.1
MediaMath,New York City,04/07/2020,Marketing,Private Eq...,607,United States,53,0.08
Group Nine Media,New York City,04/07/2020,Media,Unknown,190,United States,50,0.07
Payfactors,Boston,04/07/2020,HR,Unknown,,United States,46,0
Nav,Salt Lake City,04/07/2020,Finance,Series C,99,United States,30,0
AskNicely,Portland,04/07/2020,Support,Series A,15,United States,0,0
RainFocus,Salt Lake City,04/07/2020,Marketing,Private Equity,41,United States,0,0
Metromile,SF Bay Area,04/06/2020,Finance,Series E,293,United States,100,0.33
Rock Content,Belo Horizonte,04/06/2020,Marketing,Series A,1,Brazil,100,0.2
BounceX,New York City,04/06/2020,Marketing,Series B,75,United States,77,0.2
C6 Bank,Sao Paulo,04/06/2020,Finance,Unknown,,Brazil,60,0.06
Wordstream,Boston,04/06/2020,Marketing,Acquired,28,United States,26,0.1
Cogito,Boston,04/06/2020,Support,Series C,92,United States,24,0.14
BusBud,Montreal,04/06/2020,Transportation,Series B,21,Canada,23,0.32
Borrowell,Toronto,04/06/2020,Finance,Series B,72,Canada,15,0.2
PerkSpot,Chicago,04/06/2020,HR,Private Eq...,50,United States,10,0.1
Bitfarms,Quebec,04/06/2020,Crypto,Post-IPO,25,Canada,0,0
Hopper,Boston,04/06/2020,Travel,Series D,183,United States,0,0
Mapbox,Washington ...,04/06/2020,Data,Series C,227,United States,0,0
Astra,SF Bay Area,04/05/2020,Aerospace,Unknown,100,United States,40,0.25
Iflix,Kuala Lumpur,04/04/2020,Consumer,Unknown,348,Malaysia,50,0.12
Gympass,Sao Paulo,04/03/2020,Fitness,Series D,300,Brazil,467,0.33
Sojern,SF Bay Area,04/03/2020,Marketing,Series D,162,United States,300,0.5
MaxMilhas,Belo Horizonte,04/03/2020,Travel,Unknown,,Brazil,167,0.42
Minted,SF Bay Area,04/03/2020,Retail,Series E,297,United States,147,0.37
Velodyne Lidar,SF Bay Area,04/03/2020,Transportation,Unknown,225,United States,140,0
Zoox,SF Bay Area,04/03/2020,Transportation,Series B,955,United States,120,0
Traveloka,Jakarta,04/03/2020,Travel,Unknown,,Indonesia,100,0.1
Arrive Logistics,Austin,04/03/2020,Logistics,Series B,35,United States,75,0.07
Salsify,Boston,04/03/2020,Retail,Series D,97,United States,60,0.13
Jetty,New York City,04/03/2020,Finance,Series B,40,United States,35,0.4
D2iQ,SF Bay Area,04/03/2020,Infrastructure,Series D,247,United States,34,0.13
Bustle Digital Group,New York City,04/03/2020,Media,Series E,80,United States,24,0.08
Bustle Digital Group,New York City,04/03/2020,Media,Series E,80,United States,19,0
Opencare,Toronto,04/03/2020,Healthcare,Series A,24,Canada,18,0.25
Anagram,Los Angeles,04/03/2020,Healthcare,Series A,14,United States,17,0
G/O Media Group,New York City,04/03/2020,Media,Unknown,,United States,14,0.05
DSCO,Salt Lake City,04/03/2020,Retail,Series A,4,United States,12,0
Tripbam,Dallas,04/03/2020,Travel,Unknown,,United States,10,0.25
Avantage,Minneapolis,04/03/2020,Media,Unknown,,United States,5,0.2
Alegion,Austin,04/03/2020,Data,Series A,16,United States,0,0
AllyO,SF Bay Area,04/03/2020,HR,Series B,64,United States,0,0
Mews,Prague,04/03/2020,Travel,Series B,41,Czech Republic,0,0
PeopleGrove,SF Bay Area,04/03/2020,HR,Series A,7,United States,0,0
The Muse,New York City,04/03/2020,Recruiting,Series B,28,United States,0,0
The Wing,New York City,04/03/2020,Real Estate,Series C,117,United States,0,0.5
MindBody,San Luis Obis...,04/02/2020,Fitness,Post-IPO,114,United States,700,0.35
Katerra,SF Bay Area,04/02/2020,Construction,Series D,1200,United States,240,0.03
Ritual,Toronto,04/02/2020,Food,Series C,112,Canada,196,0.54
ClassPass,New York City,04/02/2020,Fitness,Series E,549,United States,154,0.22
eGym,Munich,04/02/2020,Fitness,Series D,109,Germany,100,0.25
Voi,Stockholm,04/02/2020,Transportation,Series B,167,Sweden,100,0
Industrious,New York City,04/02/2020,Real Estate,Series D,222,United States,90,0.2
1stdibs,New York City,04/02/2020,Retail,Series D,253,United States,70,0.17
ThirdLove,SF Bay Area,04/02/2020,Retail,Series B,68,United States,65,0.3
Latch,New York City,04/02/2020,Security,Series B,152,United States,60,0
The Predictive Index,Boston,04/02/2020,HR,Acquired,65,United States,59,0.25
Shuttl,New Delhi,04/02/2020,Transportation,Series C,122,India,40,0
Jobcase,Boston,04/02/2020,Recruiting,Private Eq...,118,United States,39,0.2
Copper,SF Bay Area,04/02/2020,Marketing,Series C,102,United States,35,0
Dynamic Signal,SF Bay Area,04/02/2020,HR,Series E,114,United States,35,0.19
FiscalNote,Washington ...,04/02/2020,Media,Series D,50,United States,30,0
Sauce Labs,SF Bay Area,04/02/2020,Infrastructure,Unknown,151,United States,30,0.15
Humu,SF Bay Area,04/02/2020,HR,Series B,40,United States,26,0
TripleLift,New York City,04/02/2020,Marketing,Series B,16,United States,23,0.07
Coding Dojo,Seattle,04/02/2020,Education,Unknown,2,United States,7,0.07
Instamojo,Bengaluru,04/02/2020,Finance,Unknown,8,India,6,0.06
Synergysuite,Salt Lake City,04/02/2020,Food,Series A,6,United States,5,0.07
Atlanta Tech Village,Atlanta,04/02/2020,Real Estate,Unknown,,United States,0,0.5
Capillary,Bengaluru,04/02/2020,Retail,Private Equity,102,India,0,0
Modsy,SF Bay Area,04/02/2020,Retail,Series C,70,United States,0,0
The Modist,Dubai,04/02/2020,Retail,Unknown,,United Arab Em...,0,1
Wonder,New York City,04/02/2020,Other,Unknown,,United States,0,0
Booksy,SF Bay Area,04/01/2020,Consumer,Series B,48,United States,200,0
Flymya,Yangon,04/01/2020,Travel,Unknown,,Myanmar,200,0.33
PatientPop,Los Angeles,04/01/2020,Healthcare,Series B,75,United States,100,0.2
Showpad,Chicago,04/01/2020,Marketing,Series D,159,United States,52,0.12
Highsnobiety,Berlin,04/01/2020,Media,Series A,9,Germany,51,0.25
Earnin,SF Bay Area,04/01/2020,Finance,Series C,190,United States,50,0.2
Wonolo,SF Bay Area,04/01/2020,Recruiting,Series C,52,United States,46,0.13
Acko,Mumbai,04/01/2020,Finance,Unknown,143,India,45,0.09
Moovel,Portland,04/01/2020,Transportation,Unknown,,United States,28,0.37
Aqua Security,Tel Aviv,04/01/2020,Security,Series C,100,Israel,24,0.09
Crayon,Boston,04/01/2020,Marketing,Series A,16,United States,20,0.2
Pana,Denver,04/01/2020,Travel,Series A,11,United States,18,0
Sensibill,Toronto,04/01/2020,Finance,Series B,50,Canada,17,0.2
Usermind,Seattle,04/01/2020,Marketing,Series C,46,United States,15,0.25
Incredible Health,SF Bay Area,04/01/2020,Healthcare,Series A,15,United States,9,0.4
Currency,Los Angeles,04/01/2020,Finance,Unknown,,United States,0,0
GOAT Group,Los Angeles,04/01/2020,Retail,Series D,197,United States,0,0
Le Tote,SF Bay Area,04/01/2020,Retail,Series C,62,United States,0,0.5
Levelset,New Orleans,04/01/2020,Construction,Series C,46,United States,0,0
Pebblepost,New York City,04/01/2020,Marketing,Series C,81,United States,0,0.6
WhyHotel,Washington ...,04/01/2020,Travel,Series B,33,United States,0,0.5
KeepTruckin,SF Bay Area,3/31/2020,Logistics,Series D,227,United States,349,0.18
AdRoll,Salt Lake City,3/31/2020,Marketing,Series C,89,United States,210,0.3
Rover,Seattle,3/31/2020,Consumer,Series G,310,United States,194,0.41
Turo,SF Bay Area,3/31/2020,Transportation,Series E,467,United States,108,0.3
uShip,Austin,3/31/2020,Logistics,Series D,69,United States,65,0.37
SkySlope,Sacramento,3/31/2020,Real Estate,Acquired,,United States,50,0.25
Siteimprove,Minneapolis,3/31/2020,Marketing,Unknown,55,United States,40,0
AngelList,SF Bay Area,3/31/2020,Recruiting,Series B,26,United States,20,0
Zenoti,Seattle,3/31/2020,Fitness,Series C,91,United States,17,0.04
DialSource,Sacramento,3/31/2020,Marketing,Series B,26,United States,5,0.14
Adara,SF Bay Area,3/31/2020,Travel,Series C,67,United States,0,0
Claravine,Salt Lake City,3/31/2020,Marketing,Seed,4,United States,0,0
Domio,New York City,3/31/2020,Travel,Series B,116,United States,0,0.3
Kazoo,Austin,3/31/2020,HR,Series A,8,United States,0,0.35
Snap Finance,Salt Lake City,3/31/2020,Finance,Unknown,,United States,0,0
Zerto,Boston,3/31/2020,Infrastructure,Series E,130,United States,0,0
Thumbtack,SF Bay Area,3/30/2020,Consumer,Series F,423,United States,250,0.3
RigUp,Austin,3/30/2020,Energy,Series D,423,United States,120,0.25
FabHotels,New Delhi,3/30/2020,Travel,Series B,48,India,80,0.2
Hibob,Tel Aviv,3/30/2020,HR,Series A,45,Israel,70,0.3
PeerStreet,Los Angeles,3/30/2020,Finance,Series C,110,United States,51,0.3
Maven,Seattle,3/30/2020,Media,Post-IPO,77,United States,31,0.09
Blume Global,SF Bay Area,3/30/2020,Logistics,Unknown,,United States,30,0.1
Catalant,Boston,3/30/2020,Other,Series E,110,United States,30,0
Starship Technologies,Tallinn,3/30/2020,Transportation,Series A,82,Estonia,30,0
Loftsmart,New York City,3/30/2020,Real Estate,Series A,18,United States,25,0.75
Caliva,SF Bay Area,3/30/2020,Retail,Series A,75,United States,20,0
Iris Nova,New York City,3/30/2020,Food,Seed,15,United States,9,0.5
Cuyana,SF Bay Area,3/30/2020,Retail,Series C,31,United States,0,0
ZipRecruiter,Los Angeles,3/29/2020,Recruiting,Series B,219,United States,400,0.39
Amplero,Seattle,3/29/2020,Marketing,Series B,25,United States,17,1
Polarr,SF Bay Area,3/29/2020,Consumer,Series A,13,United States,10,0
TravelTriangle,Gurugram,3/28/2020,Travel,Series D,47,India,250,0.5
WeWork,New York City,3/28/2020,Real Estate,Series H,2250,United States,250,0
Rent the Runway,New York City,3/28/2020,Retail,Series F,541,United States,0,0
OneWeb,London,3/27/2020,Aerospace,Unknown,3000,United Kingdom,451,0.85
Bird,Los Angeles,3/27/2020,Transportation,Series D,623,United States,406,0.3
HOOQ,Singapore,3/27/2020,Consumer,Unknown,95,Singapore,250,1
Everlane,SF Bay Area,3/27/2020,Retail,Unknown,18,United States,227,0
DataRobot,Boston,3/27/2020,Data,Series E,430,United States,200,0
Restaurant365,Los Angeles,3/27/2020,Food,Series C,127,United States,175,0
Blueground,New York City,3/27/2020,Real Estate,Series B,77,United States,130,0.25
Knotel,New York City,3/27/2020,Real Estate,Series C,560,United States,127,0.3
Getaround,SF Bay Area,3/27/2020,Transportation,Series D,403,United States,100,0.25
Zipcar,Boston,3/27/2020,Transportation,Acquired,107,United States,100,0.2
Mogo,Vancouver,3/27/2020,Finance,Post-IPO,201,Canada,78,0.3
DISCO,Austin,3/27/2020,Legal,Series E,133,United States,75,0
Raken,San Diego,3/27/2020,Construction,Series A,12,United States,60,0
Bench,Vancouver,3/27/2020,Finance,Series B,49,Canada,47,0.1
Loft,Sao Paulo,3/27/2020,Real Estate,Series C,263,Brazil,47,0
Oh My Green,SF Bay Area,3/27/2020,Food,Seed,20,United States,40,0
Bevi,Boston,3/27/2020,Food,Series C,60,United States,30,0.2
Textio,Seattle,3/27/2020,Recruiting,Unknown,41,United States,30,0.2
Opal,Portland,3/27/2020,Marketing,Series B,25,United States,20,0
ThirdLove,New York City,3/27/2020,Retail,Series B,68,United States,10,0
Bcredi,Curitiba,3/27/2020,Finance,Series A,,Brazil,0,0
Make School,SF Bay Area,3/27/2020,Education,Unknown,,United States,0,0
Pivot3,Austin,3/27/2020,Infrastructure,Series H,273,United States,0,0
B8ta,SF Bay Area,3/26/2020,Retail,Series C,88,United States,250,0.5
Fareportal,Gurugram,3/26/2020,Travel,Unknown,,India,200,0
Puppet,Portland,3/26/2020,Infrastructure,Series F,149,United States,50,0.1
Ecobee,Toronto,3/26/2020,Energy,Series C,149,Canada,47,0.1
Passport,Charlotte,3/26/2020,Transportation,Series D,123,United States,44,0
Peerspace,SF Bay Area,3/26/2020,Real Estate,Series B,34,United States,41,0.75
GoSpotCheck,Denver,3/26/2020,Retail,Series B,47,United States,23,0.2
Consider.co,SF Bay Area,3/26/2020,Other,Seed,5,United States,13,1
Nativo,Los Angeles,3/26/2020,Marketing,Series B,35,United States,0,0.4
TripActions,SF Bay Area,3/25/2020,Travel,Series D,981,United States,300,0.25
Lyric,SF Bay Area,3/25/2020,Real Estate,Series B,179,United States,100,0
Rangle,Toronto,3/25/2020,Product,Unknown,,Canada,78,0.3
O'Reilly Media,SF Bay Area,3/25/2020,Media,Unknown,,United States,75,0.15
WanderJaunt,SF Bay Area,3/25/2020,Travel,Series B,26,United States,56,0.23
OutboundEngine,Austin,3/25/2020,Marketing,Series C,48,United States,52,0.28
Wonderschool,SF Bay Area,3/25/2020,Education,Series A,24,United States,50,0.75
Overtime,New York City,3/25/2020,Media,Series B,35,United States,30,0.23
Jama,Portland,3/25/2020,Product,Unknown,233,United States,12,0.05
Element Analytics,SF Bay Area,3/25/2020,Data,Series A,22,United States,10,0
Clever Real Estate,St. Louis,3/25/2020,Real Estate,Series A,5,United States,0,0
Clutter,Los Angeles,3/25/2020,Consumer,Series D,296,United States,0,0.3
Divvy Homes,SF Bay Area,3/25/2020,Real Estate,Series B,180,United States,0,0.08
Universal Standard,New York City,3/25/2020,Retail,Series A,8,United States,0,0
Sonder,SF Bay Area,3/24/2020,Travel,Series D,359,United States,400,0.33
Takl,Nashville,3/24/2020,Consumer,Unknown,,United States,130,0
Foodsby,Minneapolis,3/24/2020,Food,Series B,20,United States,87,0.67
Zeus Living,SF Bay Area,3/24/2020,Real Estate,Series B,79,United States,80,0.3
TravelBank,SF Bay Area,3/24/2020,Travel,Series B,35,United States,20,0
Flowr,Toronto,3/24/2020,Retail,Unknown,,Canada,0,0.25
Peerfit,Tampa Bay,3/24/2020,HR,Unknown,47,United States,0,0.4
SpotHero,Chicago,3/24/2020,Transportation,Series D,117,United States,0,0
Compass,New York City,3/23/2020,Real Estate,Series G,1600,United States,375,0.15
Convene,New York City,3/23/2020,Real Estate,Series D,280,United States,150,0.18
Leafly,Seattle,3/23/2020,Retail,Acquired,2,United States,91,0.5
The Guild,Austin,3/23/2020,Travel,Series B,36,United States,38,0.22
Drip,Salt Lake City,3/23/2020,Marketing,Acquired,0,United States,20,0
GrayMeta,Los Angeles,3/23/2020,Data,Unknown,7,United States,20,0.4
Triplebyte,SF Bay Area,3/23/2020,Recruiting,Series B,48,United States,15,0.17
Ladder Life,SF Bay Area,3/23/2020,Finance,Series C,94,United States,13,0.25
Cabin,SF Bay Area,3/23/2020,Travel,Seed,3,United States,0,0.2
Eight Sleep,New York City,3/23/2020,Retail,Series C,70,United States,0,0.2
Zwift,Los Angeles,3/23/2020,Fitness,Series B,164,United States,0,0
Flywheel Sports,New York City,3/20/2020,Fitness,Acquired,120,United States,784,0.98
